country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Sri Lanka,2008,LKA,20629377.0,162474916511.0,0.348,0.017,11.648,-0.195,-1.65,46.61,-20.056,-30.084,2.259,0.287,0.733,0.565,0.072,0.183,0.22,0.011,21.423,1.038,0.132,10.037,276.985,1687.335,12.092,0.0,,2555.477,254.856,,3081.809,0.391,0.0,0.0,,,0.979,2.263,34.962,1.695,12.291,0.596,2.699,0.131,11.08,0.537,,,63.576,0.031,0.036,0.123,0.002,0.038,0.022,0.081,0.002,0.0,,0.312,0.057,,0.0,,0.587,0.099,,0.11,0.0,0.001,0.001,0.0,46.69,20.201,9.774,83.914,7875.900300382314,Developing
Sri Lanka,2009,LKA,20756438.0,167647716585.0,0.353,0.017,12.572,0.924,7.934,40.032,-6.578,-14.112,1.929,0.239,0.621,0.606,0.075,0.195,0.223,0.011,20.32,0.979,0.121,10.39,289.558,1727.367,12.315,0.0,,2582.937,266.853,,3105.535,0.384,0.0,0.0,,,1.016,2.117,27.46,1.323,11.948,0.576,2.516,0.121,11.996,0.578,,,64.46,0.03,0.04,0.105,0.002,0.038,0.022,0.081,0.002,0.0,,0.313,0.058,,0.0,,0.42,0.11,,0.11,0.0,0.001,0.001,0.0,43.95,21.091,7.747,61.622,8076.902047692383,Developing
Sri Lanka,2010,LKA,20879092.0,180642805306.0,0.309,0.015,12.697,0.124,0.989,53.323,13.29,33.199,2.554,0.295,0.766,0.608,0.07,0.182,0.227,0.011,23.61,1.131,0.131,10.699,302.254,1780.69,12.542,0.0,,2623.563,279.013,,3334.24,0.385,0.0,0.0,,,1.029,2.406,40.626,1.946,12.632,0.605,2.54,0.122,12.161,0.582,,,69.616,0.025,0.038,0.134,0.002,0.037,0.023,0.082,0.002,0.0,,0.316,0.059,,0.0,,0.623,0.108,,0.109,0.001,0.001,0.001,0.0,50.233,21.493,10.913,85.949,8651.851589427357,Developing
Sri Lanka,2011,LKA,21009054.0,195461606183.0,0.337,0.016,14.476,1.779,14.015,41.821,-11.501,-21.569,1.991,0.214,0.553,0.689,0.074,0.192,1.132,0.054,32.364,1.54,0.166,11.036,316.73,1822.511,13.675,0.0,,2650.908,292.02,,3597.448,0.387,0.0,0.0,,,1.097,2.225,27.345,1.302,12.445,0.592,2.766,0.132,13.007,0.619,,,75.579,0.025,0.042,0.102,0.008,0.037,0.023,0.082,0.002,0.0,,0.317,0.06,,0.0,,0.428,0.115,,0.109,0.001,0.001,0.002,0.0,46.737,23.049,17.887,123.564,9303.684315486076,Developing
Sri Lanka,2012,LKA,21169461.0,212333854625.0,0.367,0.017,15.389,0.913,6.308,34.582,-7.239,-17.309,1.634,0.163,0.444,0.727,0.072,0.197,1.92,0.091,31.312,1.479,0.147,11.403,332.12,1857.094,15.595,0.0,,2670.101,305.123,,3682.307,0.367,0.0,0.0,,,1.138,1.992,19.193,0.907,12.576,0.594,2.543,0.12,13.102,0.619,,,77.952,0.027,0.044,0.083,0.013,0.036,0.024,0.083,0.002,0.0,,0.316,0.062,,0.0,,0.287,0.115,,0.108,0.001,0.001,0.002,0.0,42.165,24.092,15.923,103.467,10030.19654704482,Developing
Sri Lanka,2013,LKA,21358829.0,220937614421.0,0.363,0.017,14.143,-1.246,-8.098,29.231,-5.352,-15.475,1.369,0.132,0.369,0.662,0.064,0.179,2.019,0.095,33.552,1.571,0.152,11.766,346.263,1886.324,17.614,0.0,,2685.189,316.883,,3708.73,0.359,0.0,0.0,,,1.066,1.866,15.088,0.706,12.844,0.601,2.312,0.108,11.761,0.551,,,79.214,0.025,0.04,0.07,0.014,0.036,0.024,0.082,0.003,0.0,,0.316,0.062,,0.0,,0.239,0.102,,0.108,0.001,0.001,0.002,0.0,39.864,22.761,19.409,137.231,10344.088359010691,Developing
Sri Lanka,2014,LKA,21547454.0,235029015924.0,0.372,0.017,17.076,2.933,20.737,29.876,0.645,2.205,1.387,0.127,0.348,0.792,0.073,0.199,3.877,0.18,37.094,1.721,0.158,12.138,363.339,1916.2,21.491,0.0,,2697.989,329.71,,3986.135,0.365,0.0,0.0,,,1.197,1.884,12.8,0.594,11.84,0.549,2.828,0.131,12.827,0.595,,,85.891,0.025,0.048,0.071,0.026,0.035,0.025,0.082,0.003,0.0,,0.315,0.064,,0.0,,0.2,0.111,,0.107,0.001,0.001,0.002,0.0,40.598,25.783,20.018,117.228,10907.507491325889,Developing
Sri Lanka,2015,LKA,21729975.0,244914328998.0,0.368,0.017,19.179,2.103,12.315,35.225,5.349,17.906,1.621,0.144,0.386,0.883,0.078,0.21,5.218,0.24,38.776,1.784,0.158,12.506,382.518,1951.425,26.709,0.0,,2714.035,343.303,,4201.579,0.373,0.0,0.0,,,1.292,2.073,16.046,0.738,12.915,0.594,2.485,0.114,13.593,0.626,,,91.3,0.026,0.054,0.084,0.036,0.035,0.025,0.082,0.004,0.0,,0.314,0.065,,0.0,,0.246,0.115,,0.106,0.001,0.001,0.002,0.0,45.046,28.077,19.597,102.18,11270.805833784898,Developing
Sri Lanka,2016,LKA,21910763.0,257292293131.0,0.377,0.017,22.339,3.16,16.477,36.869,1.644,4.666,1.683,0.143,0.366,1.02,0.087,0.221,5.524,0.252,43.508,1.986,0.169,12.883,404.857,1988.294,32.233,0.0,,2728.564,359.741,,4603.753,0.392,0.0,0.0,,,1.437,2.133,14.53,0.663,12.447,0.568,2.311,0.105,16.438,0.75,,,100.872,0.026,0.063,0.09,0.039,0.035,0.026,0.082,0.004,0.0,,0.314,0.066,,0.0,,0.27,0.138,,0.106,0.001,0.001,0.002,0.0,46.737,31.476,21.169,94.76,11742.735436963105,Developing
Sri Lanka,2017,LKA,22087525.0,273915973018.0,0.367,0.017,22.168,-0.171,-0.766,43.86,6.991,18.963,1.986,0.16,0.411,1.004,0.081,0.208,5.722,0.259,43.138,1.953,0.157,13.25,427.025,2032.154,37.955,0.0,,2750.256,375.82,,4832.206,0.39,0.0,0.0,,,1.417,1.976,21.692,0.982,11.46,0.519,2.126,0.096,16.079,0.728,,,106.731,0.024,0.062,0.106,0.039,0.034,0.027,0.083,0.005,0.0,,0.315,0.068,,0.0,,0.409,0.133,,0.105,0.001,0.001,0.002,0.0,43.655,31.297,20.97,94.595,12401.388250516977,Developing
Sri Lanka,2018,LKA,22253116.0,280243422762.0,0.366,0.016,20.137,-2.031,-9.163,34.02,-9.84,-22.436,1.529,0.121,0.303,0.905,0.072,0.179,5.53,0.249,42.632,1.916,0.152,13.616,447.162,2066.174,43.485,0.0,,2764.139,390.061,,5049.593,0.401,0.0,0.0,,,1.282,1.832,13.883,0.624,12.399,0.557,1.982,0.089,14.241,0.64,,,112.369,0.024,0.055,0.082,0.037,0.034,0.028,0.083,0.006,0.0,,0.315,0.069,,0.0,,0.284,0.117,,0.105,0.001,0.001,0.002,0.0,40.761,28.533,22.496,111.714,12593.446363286832,Developing
Sri Lanka,2019,LKA,22410552.0,279626891521.0,0.371,0.017,21.106,0.969,4.811,32.012,-2.007,-5.9,1.428,0.114,0.283,0.942,0.075,0.187,5.903,0.263,43.166,1.926,0.154,13.987,468.267,2098.186,49.388,0.0,,2775.046,404.893,,5043.847,0.404,0.0,0.0,,,1.329,1.85,10.907,0.487,12.183,0.544,2.456,0.11,14.832,0.662,,,113.035,0.023,0.057,0.076,0.04,0.033,0.028,0.083,0.006,0.0,,0.314,0.07,,0.0,,0.223,0.12,,0.104,0.001,0.001,0.002,0.0,41.458,29.788,22.061,104.525,12477.46559393093,Developing
Sri Lanka,2020,LKA,22561808.0,269918239631.0,0.363,0.016,20.412,-0.693,-3.284,29.767,-2.245,-7.014,1.319,0.11,0.284,0.905,0.076,0.194,7.094,0.314,41.853,1.855,0.155,14.35,488.68,2127.954,56.482,0.0,,2784.401,417.849,,4653.029,0.389,0.0,0.0,,,1.294,1.839,9.355,0.415,12.637,0.56,3.028,0.134,12.956,0.574,,,104.981,0.022,0.058,0.075,0.05,0.033,0.029,0.082,0.007,0.0,,0.313,0.071,,0.0,,0.207,0.119,,0.104,0.001,0.001,0.002,0.0,41.497,29.205,21.441,105.038,11963.502199424798,Developing
Sri Lanka,2021,LKA,22700377.0,278898406287.0,0.371,0.016,20.823,0.411,2.012,29.166,-0.601,-2.019,1.285,0.105,0.268,0.917,0.075,0.191,6.185,0.272,45.742,2.015,0.164,14.72,509.503,2157.12,62.666,0.0,,2792.744,432.116,,4795.043,0.39,0.0,0.0,,,1.393,1.923,8.343,0.368,12.914,0.569,2.351,0.104,14.268,0.629,,,108.849,0.022,0.056,0.07,0.041,0.033,0.029,0.082,0.008,0.0,,0.313,0.072,,0.0,,0.179,0.124,,0.104,0.001,0.001,0.002,0.0,43.653,31.614,24.919,119.671,12286.069358539728,Developing
Sri Lanka,2022,LKA,22834965.0,254748598293.0,0.498,0.022,18.377,-2.446,-11.747,28.261,-0.906,-3.105,1.238,0.111,0.29,0.805,0.072,0.189,5.882,0.258,45.854,2.008,0.18,15.219,527.88,2185.381,68.548,0.0,,2802.628,444.113,,4265.696,0.382,0.0,0.0,,,1.249,1.766,9.884,0.433,12.858,0.563,2.236,0.098,11.997,0.525,,,97.407,0.032,0.049,0.067,0.038,0.033,0.03,0.082,0.008,0.0,,0.312,0.072,,0.0,,0.207,0.101,,0.103,0.001,0.001,0.002,0.0,40.329,28.517,27.477,149.518,11156.07570640025,Developing
Sri Lanka,2023,LKA,22971615.0,,0.498,0.022,19.166,0.789,4.294,29.424,1.164,4.117,1.281,,0.294,0.834,,0.192,5.282,0.23,46.439,2.022,,15.717,547.046,2214.805,73.83,0.0,,2812.886,457.499,,4356.593,,0.0,0.0,,,1.262,1.792,10.258,0.447,13.093,0.57,2.532,0.11,13.386,0.583,,,100.078,0.032,0.05,0.069,0.034,0.033,0.03,0.082,0.009,0.0,,0.312,0.073,,0.0,,0.216,0.109,,0.103,0.001,0.001,0.002,0.0,41.167,28.994,27.273,142.3,,Developing
Sri Lanka,2024,LKA,23103561.0,,0.498,0.022,20.826,1.66,8.659,31.18,1.756,5.968,1.35,,0.28,0.901,,0.187,6.232,0.27,,,,16.216,567.871,2245.985,80.062,0.0,,2823.241,471.594,,4819.195,,0.0,0.0,,,,,10.355,0.448,,,,,14.095,0.61,,,111.341,0.034,0.054,0.072,0.039,0.033,0.031,0.082,0.009,0.0,,0.311,0.074,,0.0,,0.226,0.113,,,,,,,,,,,,Developing
Sweden,2000,SWE,8872099.0,303452362920.0,1.288,0.145,54.892,-1.044,-1.867,53.263,4.787,9.876,6.003,0.176,0.082,6.187,0.181,0.084,10.104,1.139,84.337,9.506,0.278,82.915,4015.083,6322.977,1313.941,3.703,25.211,2308.872,2582.89,6.423,73464.344,2.148,0.374,0.042,2.082,0.235,7.787,8.625,-1.63,-0.184,16.04,1.808,6.467,0.729,40.406,4.554,0.072,0.639,651.783,0.179,0.215,0.168,0.11,0.446,0.384,0.349,0.25,0.033,0.021,0.3,0.709,0.12,0.108,0.044,-0.027,0.396,0.182,0.294,0.001,0.003,0.003,0.0,76.525,69.089,29.445,53.641,34202.995584246746,Developed
Sweden,2001,SWE,8896018.0,308398096624.0,1.332,0.15,55.782,0.89,1.621,54.381,1.118,2.1,6.113,0.176,0.078,6.27,0.181,0.08,10.944,1.23,76.989,8.654,0.25,84.247,4070.866,6377.358,1324.885,4.076,27.61,2307.471,2623.006,7.041,78209.859,2.256,0.373,0.042,2.4,0.27,7.825,8.925,-1.401,-0.158,15.854,1.782,6.108,0.687,40.116,4.509,0.07,0.619,695.756,0.177,0.217,0.175,0.119,0.436,0.38,0.346,0.248,0.035,0.022,0.298,0.7,0.123,0.112,0.05,-0.026,0.39,0.18,0.293,0.001,0.003,0.003,0.0,79.393,69.607,21.207,38.017,34666.98208389417,Developed
Sweden,2002,SWE,8925045.0,317463771012.0,1.28,0.143,56.634,0.851,1.526,54.327,-0.054,-0.1,6.087,0.171,0.084,6.345,0.178,0.087,11.422,1.28,80.262,8.993,0.253,85.527,4127.5,6431.685,1336.307,4.444,30.055,2305.164,2663.445,7.722,72769.648,2.046,0.368,0.041,2.444,0.274,7.944,9.001,-2.307,-0.259,16.22,1.817,6.118,0.685,40.439,4.531,0.076,0.681,649.472,0.164,0.216,0.168,0.119,0.425,0.376,0.343,0.246,0.037,0.023,0.295,0.692,0.127,0.114,0.05,-0.038,0.394,0.194,0.291,0.001,0.003,0.003,0.0,80.335,70.901,23.628,41.721,35569.99107701978,Developed
Sweden,2003,SWE,8958434.0,326402407102.0,1.206,0.135,57.221,0.587,1.037,56.593,2.266,4.172,6.317,0.173,0.093,6.387,0.175,0.094,11.545,1.289,84.578,9.441,0.259,86.733,4184.72,6488.277,1347.852,4.839,32.323,2304.536,2704.585,8.387,68007.117,1.867,0.396,0.044,2.269,0.253,8.015,9.577,-0.628,-0.07,16.434,1.835,6.092,0.68,41.14,4.592,0.074,0.666,609.237,0.141,0.207,0.162,0.11,0.413,0.372,0.34,0.243,0.039,0.024,0.292,0.684,0.131,0.115,0.045,-0.009,0.39,0.191,0.289,0.001,0.003,0.003,0.0,85.793,71.798,27.357,47.81,36435.20810690797,Developed
Sweden,2004,SWE,8993805.0,341901244849.0,1.284,0.143,56.428,-0.793,-1.387,60.547,3.954,6.987,6.732,0.177,0.091,6.274,0.165,0.085,11.811,1.313,84.395,9.384,0.247,88.018,4241.148,6548.825,1359.663,5.226,34.521,2308.655,2744.673,9.047,73894.945,1.944,0.387,0.043,2.198,0.244,7.944,9.759,4.12,0.458,16.92,1.881,6.091,0.677,40.088,4.457,0.073,0.66,664.597,0.143,0.197,0.173,0.109,0.402,0.368,0.337,0.241,0.041,0.024,0.291,0.676,0.133,0.113,0.042,0.064,0.367,0.175,0.287,0.001,0.003,0.004,0.0,87.769,71.447,27.967,49.563,38015.19433087553,Developed
Sweden,2005,SWE,9029771.0,354496929423.0,1.315,0.146,53.787,-2.64,-4.679,58.722,-1.825,-3.014,6.503,0.166,0.087,5.957,0.152,0.08,10.949,1.212,86.706,9.602,0.245,89.333,4294.936,6607.547,1370.612,5.591,36.39,2313.59,2783.215,9.795,74532.344,1.898,0.364,0.04,1.869,0.207,7.945,9.7,4.935,0.547,13.616,1.508,12.176,1.348,38.542,4.268,0.083,0.748,673.01,0.136,0.182,0.165,0.095,0.391,0.363,0.334,0.238,0.043,0.025,0.289,0.667,0.137,0.105,0.035,0.083,0.349,0.197,0.285,0.001,0.003,0.004,0.0,87.59,71.741,32.918,61.2,39258.684347919785,Developed
Sweden,2006,SWE,9080628.0,372234670461.0,1.442,0.159,53.651,-0.137,-0.254,56.326,-2.396,-4.081,6.203,0.151,0.089,5.908,0.144,0.085,10.681,1.176,88.073,9.699,0.237,90.775,4348.586,6663.874,1381.293,6.403,38.445,2316.265,2821.202,10.468,69394.227,1.693,0.812,0.089,2.056,0.226,8.174,9.904,2.675,0.295,15.367,1.692,12.92,1.423,37.987,4.183,0.074,0.673,630.143,0.138,0.175,0.154,0.088,0.38,0.358,0.331,0.235,0.048,0.025,0.287,0.659,0.139,0.234,0.037,0.044,0.341,0.172,0.283,0.001,0.003,0.004,0.0,89.932,74.221,34.422,64.159,40992.17261856779,Developed
Sweden,2007,SWE,9148280.0,387881844813.0,1.339,0.146,52.879,-0.772,-1.439,56.394,0.067,0.12,6.164,0.145,0.088,5.78,0.136,0.082,10.765,1.177,88.952,9.723,0.229,92.115,4401.465,6720.267,1392.058,7.251,40.61,2319.78,2858.216,11.216,70079.531,1.653,0.848,0.093,2.165,0.237,7.976,9.765,3.515,0.384,15.139,1.655,12.627,1.38,37.014,4.046,0.082,0.748,641.107,0.119,0.168,0.152,0.085,0.368,0.353,0.327,0.232,0.053,0.026,0.286,0.65,0.141,0.248,0.038,0.063,0.331,0.194,0.281,0.001,0.003,0.004,0.0,89.336,72.966,36.073,68.219,42399.42861532441,Developed
Sweden,2008,SWE,9219903.0,388980516356.0,1.396,0.151,50.765,-2.113,-3.997,54.687,-1.707,-3.026,5.931,0.141,0.086,5.506,0.131,0.079,10.334,1.121,86.715,9.405,0.223,93.511,4452.23,6774.955,1402.391,8.112,42.504,2323.702,2893.795,11.918,69259.43,1.642,0.862,0.093,1.893,0.205,7.467,9.278,3.922,0.425,14.669,1.591,11.233,1.218,35.579,3.859,0.076,0.702,638.565,0.123,0.158,0.144,0.079,0.358,0.349,0.324,0.228,0.058,0.026,0.284,0.642,0.143,0.258,0.032,0.066,0.319,0.185,0.279,0.001,0.003,0.004,0.0,85.546,68.849,35.949,70.814,42189.22003365979,Developed
Sweden,2009,SWE,9298738.0,373026350439.0,1.263,0.136,47.143,-3.622,-7.135,51.325,-3.362,-6.148,5.52,0.138,0.089,5.07,0.126,0.081,7.365,0.792,74.164,7.976,0.199,94.774,4499.374,6826.279,1409.756,8.977,44.991,2327.884,2928.41,12.467,62353.945,1.554,0.865,0.093,2.487,0.267,6.889,8.743,4.181,0.45,14.34,1.542,10.101,1.086,34.615,3.723,0.059,0.549,579.813,0.108,0.15,0.135,0.057,0.347,0.344,0.321,0.225,0.063,0.027,0.282,0.634,0.144,0.263,0.043,0.064,0.318,0.159,0.277,0.001,0.003,0.004,0.0,81.298,64.059,27.021,57.317,40115.8039337166,Developed
Sweden,2010,SWE,9378234.0,399838964466.0,1.324,0.141,53.029,5.885,12.484,56.874,5.549,10.812,6.064,0.142,0.091,5.654,0.133,0.085,10.311,1.099,83.317,8.884,0.208,96.097,4552.402,6883.153,1420.067,9.802,48.425,2331.729,2964.843,13.167,66295.578,1.555,0.825,0.088,3.434,0.366,7.467,9.392,3.845,0.41,14.141,1.508,10.518,1.122,36.433,3.885,0.075,0.701,621.735,0.106,0.159,0.143,0.074,0.336,0.339,0.317,0.221,0.067,0.028,0.281,0.627,0.146,0.243,0.055,0.059,0.324,0.201,0.274,0.001,0.003,0.004,0.0,88.076,70.027,30.289,57.118,42634.78224855554,Developed
Sweden,2011,SWE,9449263.0,397617949429.0,1.361,0.144,49.114,-3.915,-7.382,52.617,-4.257,-7.484,5.568,0.132,0.086,5.198,0.124,0.08,9.467,1.002,82.153,8.694,0.207,97.459,4601.516,6935.77,1429.534,10.641,51.146,2335.232,2998.871,13.866,64768.621,1.539,0.839,0.089,2.721,0.288,6.941,8.688,3.503,0.371,14.13,1.495,10.048,1.063,34.027,3.601,0.074,0.699,612.016,0.101,0.142,0.129,0.064,0.326,0.334,0.314,0.218,0.071,0.028,0.279,0.619,0.148,0.236,0.043,0.055,0.301,0.186,0.272,0.001,0.003,0.004,0.0,82.093,65.588,33.039,67.27,42079.25522117439,Developed
Sweden,2012,SWE,9519477.0,395278763366.0,1.479,0.155,46.607,-2.507,-5.104,50.363,-2.254,-4.283,5.291,0.127,0.078,4.896,0.118,0.072,8.637,0.907,75.014,7.88,0.19,98.938,4648.123,6986.133,1438.17,11.482,53.505,2338.988,3031.496,14.532,67781.508,1.632,0.841,0.088,2.359,0.248,6.533,8.36,3.756,0.395,14.06,1.477,9.057,0.951,32.626,3.427,0.07,0.666,645.245,0.107,0.133,0.121,0.058,0.316,0.329,0.31,0.214,0.075,0.028,0.277,0.612,0.149,0.225,0.036,0.056,0.285,0.175,0.269,0.001,0.003,0.004,0.0,79.582,62.191,28.407,60.951,41523.15966160746,Developed
Sweden,2013,SWE,9600620.0,399973749048.0,1.402,0.146,45.106,-1.501,-3.221,48.822,-1.541,-3.06,5.085,0.122,0.081,4.698,0.113,0.075,8.736,0.91,72.511,7.553,0.181,100.34,4693.229,7034.955,1446.906,12.183,55.867,2342.704,3062.741,15.192,62865.043,1.509,0.701,0.073,2.362,0.246,6.27,8.012,3.716,0.387,13.594,1.416,9.087,0.947,31.245,3.254,0.069,0.66,603.543,0.097,0.128,0.117,0.058,0.306,0.324,0.307,0.211,0.077,0.029,0.276,0.604,0.149,0.184,0.036,0.059,0.271,0.161,0.266,0.001,0.003,0.004,0.0,76.917,60.195,27.405,60.758,41661.24157064856,Developed
Sweden,2014,SWE,9696438.0,410604225974.0,1.399,0.144,43.385,-1.721,-3.816,47.704,-1.118,-2.29,4.92,0.116,0.079,4.474,0.106,0.072,8.284,0.854,71.344,7.358,0.174,101.739,4736.614,7082.659,1455.19,12.961,57.925,2347.023,3093.033,15.766,61958.484,1.463,0.777,0.08,2.058,0.212,5.983,7.728,4.319,0.445,13.198,1.361,9.206,0.949,30.292,3.124,0.059,0.574,600.777,0.094,0.122,0.114,0.055,0.297,0.32,0.303,0.208,0.08,0.029,0.274,0.596,0.149,0.203,0.031,0.067,0.262,0.141,0.264,0.001,0.003,0.004,0.0,74.93,58.017,27.959,64.444,42345.88268124851,Developed
Sweden,2015,SWE,9799483.0,429037422635.0,1.537,0.157,43.31,-0.075,-0.172,48.331,0.627,1.314,4.932,0.113,0.078,4.42,0.101,0.07,8.016,0.818,69.147,7.056,0.161,103.276,4779.924,7130.989,1463.206,13.787,59.895,2352.043,3123.414,16.347,63479.047,1.45,0.827,0.084,1.97,0.201,5.905,7.689,5.02,0.512,13.053,1.332,9.205,0.939,30.38,3.1,0.059,0.581,622.062,0.107,0.122,0.115,0.055,0.29,0.315,0.3,0.205,0.083,0.029,0.272,0.589,0.148,0.217,0.029,0.077,0.258,0.136,0.261,0.001,0.003,0.004,0.0,75.343,57.868,25.836,59.654,43781.638545115085,Developed
Sweden,2016,SWE,9923281.0,437921057919.0,1.554,0.157,43.308,-0.002,-0.004,48.985,0.654,1.354,4.936,0.112,0.08,4.364,0.099,0.071,8.021,0.808,70.321,7.086,0.161,104.829,4823.232,7179.974,1471.226,14.433,62.162,2357.72,3153.65,16.932,61411.199,1.392,0.645,0.065,2.267,0.228,5.841,7.636,5.677,0.572,13.132,1.323,9.189,0.926,30.237,3.047,0.059,0.585,609.401,0.105,0.122,0.12,0.056,0.282,0.311,0.297,0.202,0.085,0.029,0.271,0.581,0.148,0.174,0.033,0.106,0.254,0.144,0.259,0.001,0.003,0.004,0.0,75.775,57.964,27.012,62.372,44130.67189360051,Developed
Sweden,2017,SWE,10057864.0,449166531542.0,1.484,0.148,42.355,-0.953,-2.2,49.241,0.256,0.523,4.896,0.11,0.078,4.211,0.094,0.067,8.307,0.826,70.989,7.058,0.158,106.314,4865.588,7229.215,1479.534,15.238,63.978,2364.606,3182.966,17.558,62771.066,1.406,0.806,0.08,1.816,0.181,5.687,7.547,6.886,0.685,13.345,1.327,9.317,0.926,29.316,2.915,0.062,0.627,631.343,0.099,0.118,0.119,0.057,0.275,0.306,0.294,0.199,0.088,0.029,0.271,0.574,0.148,0.21,0.026,0.13,0.243,0.147,0.256,0.001,0.003,0.004,0.0,75.909,57.195,28.634,67.603,44658.24269864854,Developed
Sweden,2018,SWE,10175400.0,457925387676.0,1.607,0.158,41.856,-0.499,-1.179,48.902,-0.339,-0.688,4.806,0.107,0.08,4.113,0.091,0.069,8.087,0.795,71.076,6.985,0.155,107.921,4907.444,7278.117,1487.621,16.068,65.866,2371.652,3211.86,18.108,59869.379,1.33,0.829,0.082,1.889,0.186,5.575,7.287,7.046,0.692,13.229,1.3,9.154,0.9,28.894,2.84,0.054,0.55,609.195,0.104,0.114,0.118,0.055,0.268,0.302,0.291,0.196,0.091,0.029,0.27,0.567,0.147,0.205,0.025,0.144,0.238,0.12,0.254,0.001,0.003,0.004,0.0,74.144,56.731,29.22,69.812,45003.18293885253,Developed
Sweden,2019,SWE,10279120.0,467020665386.0,1.357,0.132,40.772,-1.084,-2.589,48.478,-0.424,-0.867,4.716,0.104,0.077,3.967,0.087,0.065,8.108,0.789,66.999,6.518,0.143,109.278,4948.216,7326.596,1495.729,16.612,67.643,2379.358,3240.325,18.63,60882.551,1.34,0.544,0.053,1.777,0.173,5.402,7.1,7.706,0.75,13.157,1.28,9.314,0.906,28.464,2.769,0.051,0.522,625.819,0.084,0.11,0.115,0.055,0.261,0.298,0.288,0.193,0.092,0.028,0.269,0.56,0.146,0.126,0.023,0.158,0.231,0.12,0.251,0.001,0.003,0.004,0.0,72.984,55.527,26.227,64.324,45433.91510031987,Developed
Sweden,2020,SWE,10353682.0,456885314424.0,1.272,0.123,36.622,-4.15,-10.179,44.518,-3.96,-8.168,4.3,0.097,0.074,3.537,0.08,0.061,6.641,0.641,60.12,5.807,0.132,110.55,4984.838,7371.114,1502.37,17.061,69.089,2387.254,3266.606,19.161,57977.379,1.314,0.449,0.043,1.446,0.14,5.086,6.671,7.896,0.763,13.295,1.284,10.568,1.021,26.282,2.538,0.051,0.532,600.279,0.078,0.104,0.112,0.047,0.255,0.294,0.286,0.191,0.092,0.028,0.269,0.554,0.146,0.112,0.019,0.175,0.24,0.128,0.249,0.001,0.003,0.004,0.0,69.069,52.654,23.498,64.163,44127.81022480698,Developed
Sweden,2021,SWE,10416134.0,481492421258.0,1.259,0.121,38.568,1.946,5.313,47.193,2.674,6.007,4.531,0.098,0.074,3.703,0.08,0.061,6.984,0.671,66.18,6.354,0.137,111.809,5023.407,7418.307,1509.354,17.076,70.989,2395.879,3294.497,19.681,60836.348,1.316,0.015,0.001,1.9,0.182,5.221,6.921,8.625,0.828,13.131,1.261,10.449,1.003,27.891,2.678,0.05,0.519,633.68,0.076,0.105,0.114,0.047,0.248,0.29,0.283,0.188,0.09,0.028,0.268,0.548,0.145,0.004,0.024,0.185,0.242,0.119,0.247,0.001,0.003,0.004,0.0,72.092,54.379,27.612,71.592,46225.63623490251,Developed
Sweden,2022,SWE,10487335.0,494214521158.0,1.234,0.118,36.342,-2.226,-5.771,45.764,-1.429,-3.028,4.364,0.093,0.074,3.465,0.074,0.058,6.54,0.624,66.339,6.326,0.134,113.043,5059.749,7464.071,1515.894,17.095,72.153,2405.3,3320.124,21.44,59279.207,1.258,0.019,0.002,1.163,0.111,5.018,6.672,9.422,0.898,13.064,1.246,9.959,0.95,25.627,2.444,0.168,1.759,621.681,0.078,0.097,0.108,0.042,0.242,0.285,0.28,0.185,0.089,0.028,0.268,0.541,0.153,0.005,0.015,0.197,0.215,0.412,0.244,0.001,0.003,0.004,0.0,69.975,52.625,29.997,82.541,47124.89122908728,Developed
